"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1924761,"6320 CANOGA AVENUE","#1500","WOODLAND HILLS","CA","United States","91311","N","818-510-8060","",,1,"N","N","N","N","N","N","N",""
1925262,"625 MARYVILLE CENTRE DRIVE","SUITE 100","SAINT LOUIS","MO","United States","63141","N","314-800-1155","",150458,2,"Y","N","Y","N","N","N","N","IARS MAY BE AGENTS OF THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA & MAY SELL TRADITIONAL FIXED LIFE INSURANCE PRODUCTS. IF REGISTERED WITH OUR AFFILIATE, PARK AVENUE SECURITIES LLC (PAS),  IARS MAY BE LICENSED TO SELL SECURITIES & VARIABLE INSURANCE."
1925262,"200 SW MARKET ST","SUITE 1850","PORTLAND","OR","United States","97201","N","503-221-1226","",150483,1,"Y","N","Y","N","N","N","N","IARS MAY BE AGENTS OF THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA & MAY SELL TRADITIONAL FIXED LIFE INSURANCE PRODUCTS. IF REGISTERED WITH OUR AFFILIATE, PARK AVENUE SECURITIES LLC (PAS),  IARS MAY BE LICENSED TO SELL SECURITIES & VARIABLE INSURANCE."
1925262,"244 BLVD. OF ALLIES","","PITTSBURGH","PA","United States","15222","N","412-391-6700","",150499,3,"Y","N","Y","N","N","N","N","IARS MAY BE AGENTS OF THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA & MAY SELL TRADITIONAL FIXED LIFE INSURANCE PRODUCTS. IF REGISTERED WITH OUR AFFILIATE, PARK AVENUE SECURITIES LLC (PAS),  IARS MAY BE LICENSED TO SELL SECURITIES & VARIABLE INSURANCE."
1925262,"24500 CHAGRIN BLVD.","SUITE 200","BEACHWOOD","OH","United States","44122","N","216-360-7400","",150459,1,"Y","N","Y","N","N","N","N","IARS MAY BE AGENTS OF THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA & MAY SELL TRADITIONAL FIXED LIFE INSURANCE PRODUCTS. IF REGISTERED WITH OUR AFFILIATE, PARK AVENUE SECURITIES LLC (PAS),  IARS MAY BE LICENSED TO SELL SECURITIES & VARIABLE INSURANCE."
1925262,"1095 EVERGREEN CIRCLE","SUITE 205","THE WOODLANDS","TX","United States","77380","N","(713) 628-8326","",805574,1,"Y","N","Y","N","N","N","N","IARS MAY BE AGENTS OF THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA & MAY SELL TRADITIONAL FIXED LIFE INSURANCE PRODUCTS. IF REGISTERED WITH OUR AFFILIATE, PARK AVENUE SECURITIES LLC (PAS),  IARS MAY BE LICENSED TO SELL SECURITIES & VARIABLE INSURANCE."
1925262,"7047 EAST GREENWAY PARKWAY","SUITE 460","SCOTTSDALE","AZ","United States","85254","N","503-207-4540","",709133,1,"Y","N","Y","N","N","N","N","IARS MAY BE AGENTS OF THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA & MAY SELL TRADITIONAL FIXED LIFE INSURANCE PRODUCTS. IF REGISTERED WITH OUR AFFILIATE, PARK AVENUE SECURITIES LLC (PAS),  IARS MAY BE LICENSED TO SELL SECURITIES & VARIABLE INSURANCE."
1925262,"185A MARCY AVENUE","","BROOKLYN","NY","United States","11211","N","(718) 302-8600","",150476,1,"Y","N","Y","N","N","N","N","IARS MAY BE AGENTS OF THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA & MAY SELL TRADITIONAL FIXED LIFE INSURANCE PRODUCTS. IF REGISTERED WITH OUR AFFILIATE, PARK AVENUE SECURITIES LLC (PAS),  IARS MAY BE LICENSED TO SELL SECURITIES & VARIABLE INSURANCE."
1925262,"250 SKILLMAN AVENUE","6TH FLOOR","BROOKLYN","NY","United States","11205","N","(718) 218-700","",,1,"Y","N","Y","N","N","N","N","IARS MAY BE AGENTS OF THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA & MAY SELL TRADITIONAL FIXED LIFE INSURANCE PRODUCTS. IF REGISTERED WITH OUR AFFILIATE, PARK AVENUE SECURITIES LLC (PAS),  IARS MAY BE LICENSED TO SELL SECURITIES & VARIABLE INSURANCE."
1925287,"ONE EMBARCADERO CENTER","STE 2410","SAN FRANCISCO","CA","United States","94111","N","415-439-1144","415-296-8208",,1,"N","N","N","N","N","Y","N",""
1925287,"","","","","","","Y","650-845-8100","650-494-1975",,1,"N","N","N","N","N","N","N",""
1925287,"","","","","","","Y","650-845-8100","650-494-1975",,1,"N","N","N","N","N","N","N",""
1922995,"5999 CENTRAL AVENUE","SUITE 301","ST. PETERSBURG","FL","United States","33710","N","503-654-5100","",,1,"N","N","Y","N","N","N","N",""
1922995,"12703 SW 67TH AVENUE","","PORTLAND","OR","United States","97223","N","503-274-4224","",,3,"N","N","N","N","N","N","N",""
1925326,"2100 N. FLORIDA MANGO ROAD","","WEST PALM BEACH","FL","United States","33409","N","561-632-0566","",,1,"N","N","Y","N","N","N","N",""
1923727,"545 N MT. JULIET ROAD","","MOUNT JULIET","TN","United States","37122","N","6158265749","6158246786",,5,"N","N","Y","N","N","N","N",""
1923727,"5000 MERIDIAN BLVD.","STE 790","FRANKLIN","TN","United States","37067","N","6158265749","6158246786",,5,"N","N","Y","N","N","N","N",""
1924620,"41000 WOODWARD AVE","STE 350 E","BLOOMFIELD HILLS","MI","United States","48304","N","844-505-3618","",,1,"N","N","N","N","N","N","N",""
1925391,"3511 BROADWAY","","SAN ANTONIO","TX","United States","78209","N","210-828-8822","",,1,"N","N","Y","N","N","N","N","NONE"
1930059,"122 SEVERN AVE","","ANNAPOLIS","MD","United States","21403","N","410-267-8811","",,5,"N","N","N","N","Y","N","N","AFFILIATE MUNICIPAL ADVISOR OPERATES FROM THIS LOCATION."
1922302,"160 SPEAR STREET","SUITE 250","SAN FRANCISCO","CA","United States","94105","N","415-925-0105","415-925-0108",,6,"N","N","N","N","N","N","N",""
1927540,"255 E SANTA CLARA ST","SUITE 1000","ARCADIA","CA","United States","91006-7226","N","(360) 726-2672","",,0,"N","N","N","N","N","N","N",""
1930708,"305 FELLOWSHIP ROAD","SUITE 200","MOUNT LAUREL","NJ","United States","08054","N","856-406-7660","",,1,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1928358,"4633 QUAIL LAKES DRIVE","","STOCKTON","CA","United States","95207","N","209-546-6100","",,1,"N","N","Y","N","N","N","N",""
1930030,"2601 SOUTH BAYSHORE DRIVE","SUITE 1475","MIAMI","FL","United States","33133","N","305-468-6022","",,1,"N","N","N","N","N","N","N",""
1930708,"13099 S. CLEVELAND AVENUE","SUITE 200","FORT MYERS","FL","United States","33907","N","908-429-0025","",,1,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVE OF A BROKER-DEALER"
1930708,"505 SOUTH FLAGLER DRIVE","SUITE 900","WEST PALM BEACH","FL","United States","33401","N","908-429-0025","",,1,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1930708,"733 THIRD AVENUE","","NEW YORK","NY","United States","10017","N","908-429-0025","917-286-8679",,2,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1930708,"1500 SUNDAY DRIVE","SUITE 300","RALEIGH","NC","United States","27607","N","919-232-5951","",,21,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1930708,"2501 WAYZATA BOULEVARD","","MINNEAPOLIS","MN","United States","55405","N","612-381-8750","612-381-6250",,5,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1930708,"130 N. 18TH STREET","SUITE 3000","PHILADELPHIA","PA","United States","19103","N","215-881-8106","",,5,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1930708,"111 WOOD AVENUE SOUTH","SUITE 110","ISELIN","NJ","United States","08830","N","908-429-0025","908-429-5530",,12,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1930847,"14F MEIJI YASUDA SEIMEI OSAKA UMEDA BLDG","3-3-20 UMEDA KITA-KU","OSAKA CITY","","Japan","530-001","N","00813064797343","81662444485",,3,"N","N","N","N","N","N","N",""
1930860,"","","","","","","Y","248-640-1561","",,1,"N","N","Y","N","N","N","N","MORTGAGE"
