"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
2008153,"FAIRMOUNT HEALTHCARE CO-INVEST III LP",805-7719483842,424746,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",50465000,0,26,35,26,"",0,"N","N","N",0,"Y","Y","Y","N","Yes","N","N","N",0,"N"
2008153,"FAIRMOUNT HEALTHCARE FUND II LP",805-9883092634,224863,"Delaware","United States","N","Y","Y","N","",,"N","","N","Hedge Fund","",3092965000,1000000,64,4,21,"",54,"N","Y","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",91,"N"
2008153,"FAIRMOUNT HEALTHCARE CO-INVEST IV LP",805-1795217068,438322,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",25294000,0,25,26,31,"",0,"N","N","N",0,"Y","Y","Y","N","Yes","N","N","N",0,"N"
2008000,"FIFTH ERA COINVESTORS LLC - UPHOLD 1",805-3587155238,277704,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1300005,25000,19,8,0,"N",15,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2008000,"FIFTH ERA COINVESTORS LLC - CHAINALYSIS 1",805-1283699917,417759,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",978702,19500,13,0,0,"N",42,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2008000,"FIFTH ERA COINVESTORS LLC - YELLOW CARD FINANCIAL",805-8420670267,417762,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",669500,50000,8,0,0,"N",38,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
2008000,"BLOCKCHAIN COINVESTORS FUND VII-B LP",805-4346739264,418229,"","Cayman Islands","Y","N","N","N","",,"Y","N","N","Venture Capital Fund","",1075000,100000,5,0,0,"Y",100,"N","N","N",0,"N","Y","Y","N","Report Not Yet Received","N","Y","Y",75,"N"
2008000,"FIFTH ERA COINVESTORS LLC - HELIX",805-7117153250,417731,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2346000,25000,35,0,0,"N",41,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2008000,"BLOCKCHAIN COINVESTORS MID STAGE GROWTH MASTER FUND LP",805-6746768184,417472,"Delaware","United States","Y","N","Y","N","",,"N","","N","Venture Capital Fund","",5764538,60000,39,2,0,"Y",37,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",75,"N"
2008000,"FIFTH ERA COINVESTORS LLC - PACASO",805-5733831412,417492,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1096599,50000,15,0,0,"N",9,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
